2.00000;0.74180
2.00000;0.96369
2.00000;0.81683
2.00000;0.78641
2.00000;0.80535
2.00000;0.77590
2.00000;0.77879
2.00000;0.42828
2.00000;1.56978
2.00000;1.78942
2.00000;1.91678
2.00000;0.61863
2.00000;1.40633
2.00000;1.81148
2.00000;0.83260
2.00000;1.47626
2.00000;1.83823
2.00000;1.49091
2.00000;0.53916
2.00000;0.13513
2.00000;1.54490
2.00000;1.24927
2.00000;0.53763
2.00000;0.23878
2.00000;1.60475
2.00000;0.47051
2.00000;0.31775
2.00000;0.74801
2.00000;1.21812
2.00000;1.26938
2.00000;0.42890
2.00000;0.27097
2.00000;1.00057
2.00000;0.62062
2.00000;1.65850
2.00000;0.98463
2.00000;1.52770
2.00000;0.57580
2.00000;0.68806
2.00000;0.71030
2.00000;1.26682
2.00000;1.69943
2.00000;1.53941
2.00000;0.32700
2.00000;1.59685
2.00000;0.81412
2.00000;1.19482
2.00000;1.42759
2.00000;0.65274
2.00000;1.88447
2.00000;0.59034
2.00000;1.54802
2.00000;0.37868
2.00000;0.19943
2.00000;0.29567
2.00000;1.13957
2.00000;0.73520
2.00000;0.18299
2.00000;1.65639
2.00000;0.60406
2.00000;0.78841
2.00000;0.25656
2.00000;0.39813
2.00000;0.18567
2.00000;1.10857
2.00000;0.69721
2.00000;0.83275
2.00000;0.81556
2.00000;0.42383
2.00000;1.50223
2.00000;1.63129
2.00000;1.31391
2.00000;1.39623
2.00000;1.64912
2.00000;0.86820
2.00000;1.36994
2.00000;1.56981
2.00000;1.17486
2.00000;0.22655
2.00000;1.42872
2.00000;1.42073
2.00000;0.73287
2.00000;0.92820
2.00000;1.27360
2.00000;0.83419
2.00000;1.67199
2.00000;1.21447
2.00000;0.42296
2.00000;0.61910
2.00000;1.79328
2.00000;1.57785
2.00000;1.12823
2.00000;0.83323
2.00000;1.51112
2.00000;0.98880
2.00000;0.39666
2.00000;0.29520
2.00000;1.13855
2.00000;0.58799
2.00000;0.97983
2.00000;1.66873
2.00000;1.06046
2.00000;1.46606
2.00000;0.44686
2.00000;1.60004
2.00000;0.58853
2.00000;1.23208
2.00000;1.51531
2.00000;1.79579
2.00000;1.20374
2.00000;0.80633
2.00000;0.41725
2.00000;1.73198
2.00000;1.39265
2.00000;1.06817
2.00000;0.55105
2.00000;0.55770
2.00000;1.62817
2.00000;0.91228
2.00000;0.14863
2.00000;1.01306
2.00000;1.46117
2.00000;1.26777
2.00000;1.76117
2.00000;0.43858
2.00000;1.76853
2.00000;0.47764
2.00000;0.15436
2.00000;0.77297
2.00000;1.66339
2.00000;1.07266
2.00000;0.25369
2.00000;1.93026
2.00000;1.77559
2.00000;0.86112
2.00000;1.53216
2.00000;1.61716
2.00000;0.17704
2.00000;1.65636
2.00000;0.86771
2.00000;0.86334
2.00000;1.95127
2.00000;0.68574
2.00000;0.78391
2.00000;1.60088
2.00000;0.09247
2.00000;0.46885
2.00000;1.51290
2.00000;1.17583
2.00000;0.87904
2.00000;0.83459
2.00000;1.52405
2.00000;1.22394
2.00000;1.55889
2.00000;1.18554
2.00000;1.91042
2.00000;0.84120
2.00000;0.41227
2.00000;0.89044
2.00000;1.42779
2.00000;1.08796
2.00000;0.47804
2.00000;1.59226
2.00000;1.39770
2.00000;1.41211
2.00000;0.99517
2.00000;0.30603
2.00000;1.67155
2.00000;1.74939
2.00000;0.37782
2.00000;1.89231
2.00000;1.78819
2.00000;0.73853
2.00000;1.64050
2.00000;0.97378
2.00000;0.55115
2.00000;0.92149
2.00000;1.25426
2.00000;0.49200
2.00000;0.38032
2.00000;0.28744
2.00000;1.03391
2.00000;1.37067
2.00000;1.57320
2.00000;0.79479
2.00000;1.04627
2.00000;1.80913
2.00000;1.77907
2.00000;0.28400
2.00000;0.92271
2.00000;0.21203
2.00000;1.29614
2.00000;0.17477
2.00000;1.82207
2.00000;0.91555
2.00000;0.76889
2.00000;0.17799
2.00000;1.77309
2.00000;0.56793
2.00000;0.15765
2.00000;0.98838
2.00000;0.78433
2.00000;0.87099
2.00000;0.61246
2.00000;0.78514
2.00000;1.28068
2.00000;0.33476
2.00000;1.47481
2.00000;1.58518
2.00000;1.25017
2.00000;0.34072
2.00000;1.65971
2.00000;1.58793
2.00000;1.18733
2.00000;0.18915
2.00000;1.60113
2.00000;1.44985
2.00000;0.29805
2.00000;0.85576
2.00000;0.65020
2.00000;0.18416
2.00000;1.22588
2.00000;1.52564
2.00000;0.39530
2.00000;0.32311
2.00000;0.80360
2.00000;1.78492
2.00000;0.83083
2.00000;0.41930
2.00000;1.32049
2.00000;0.92150
2.00000;0.72117
2.00000;1.03539
2.00000;1.58419
2.00000;1.23033
2.00000;0.79913
2.00000;0.57506
2.00000;0.85329
2.00000;0.49785
2.00000;1.89152
2.00000;1.20785
2.00000;0.65127
2.00000;1.24132
2.00000;0.29741
2.00000;1.85428
2.00000;1.59549
2.00000;0.57888
2.00000;0.83906
2.00000;1.00576
2.00000;1.91691
2.00000;0.38826
2.00000;0.88503
2.00000;1.28585
2.00000;0.96737
2.00000;1.39908
2.00000;1.08856
2.00000;0.36158
2.00000;0.94586
2.00000;0.93837
2.00000;0.69102
2.00000;0.34568
2.00000;1.30830
2.00000;0.73153
2.00000;1.66950
2.00000;0.41159
2.00000;0.68446
2.00000;0.63548
2.00000;0.41684
2.00000;0.40754
2.00000;0.83539
2.00000;0.60314
2.00000;0.45926
2.00000;0.87556
2.00000;0.30252
2.00000;0.57645
2.00000;0.70212
2.00000;1.03828
2.00000;0.79559
2.00000;1.47090
2.00000;1.75570
2.00000;1.37609
2.00000;0.18792
2.00000;0.83788
2.00000;0.24623
2.00000;1.54394
2.00000;0.96422
2.00000;0.36915
2.00000;1.22795
2.00000;1.36237
2.00000;0.81632
2.00000;0.38152
2.00000;0.28618
2.00000;1.60593
2.00000;0.16090
2.00000;0.33737
2.00000;0.49576
2.00000;0.83803
2.00000;0.86882
2.00000;1.63045
2.00000;0.73881
2.00000;0.17990
2.00000;0.36384
2.00000;0.59108
2.00000;1.65641
2.00000;0.57035
2.00000;1.12925
2.00000;0.98206
2.00000;0.45984
2.00000;1.11377
2.00000;0.53585
2.00000;0.64273
2.00000;0.85050
2.00000;1.40118
2.00000;1.78538
2.00000;1.29304
2.00000;0.72465
2.00000;0.37877
2.00000;1.28468
2.00000;0.60128
2.00000;0.58157
2.00000;1.37047
2.00000;0.36810
2.00000;0.14236
2.00000;1.82097
2.00000;1.56663
2.00000;0.96785
2.00000;0.51704
2.00000;0.39287
2.00000;1.69411
2.00000;1.43605
2.00000;0.77260
2.00000;0.41109
2.00000;0.89364
2.00000;1.80636
2.00000;0.59631
2.00000;0.54968
2.00000;0.43529
2.00000;0.96075
2.00000;0.75847
2.00000;1.16497
2.00000;0.15642
2.00000;0.53720
2.00000;0.79227
2.00000;1.43353
2.00000;0.19776
2.00000;1.63074
2.00000;0.35603
2.00000;1.27202
2.00000;1.31533
2.00000;1.53285
2.00000;1.28146
2.00000;1.69368
2.00000;1.82730
2.00000;1.35150
2.00000;1.18154
2.00000;1.15174
2.00000;0.77342
2.00000;0.15698
2.00000;0.46450
2.00000;1.40782
2.00000;0.61276
2.00000;0.97939
2.00000;0.87697
2.00000;1.31135
2.00000;1.11059
2.00000;0.98988
2.00000;1.13280
2.00000;1.71483
2.00000;1.33934
2.00000;1.03353
2.00000;0.38580
2.00000;0.65643
2.00000;0.80234
2.00000;0.52980
2.00000;1.49908
2.00000;1.31795
2.00000;1.31612
2.00000;0.34608
2.00000;1.60919
2.00000;0.46139
2.00000;1.50789
2.00000;0.96007
2.00000;0.81765
2.00000;1.25564
2.00000;0.25720
2.00000;1.07424
2.00000;1.63551
2.00000;1.50688
2.00000;1.18645
2.00000;1.61745
2.00000;1.43579
2.00000;0.82067
2.00000;1.92255
2.00000;1.76797
2.00000;0.91783
2.00000;0.33445
2.00000;0.46639
2.00000;1.28732
2.00000;1.21109
2.00000;1.86506
2.00000;1.12808
2.00000;1.53709
2.00000;0.30606
2.00000;1.56669
2.00000;0.11849
2.00000;0.50349
2.00000;0.82549
2.00000;1.28911
2.00000;0.47190
2.00000;1.23853
2.00000;0.43288
2.00000;1.35314
2.00000;0.21584
2.00000;1.87060
2.00000;1.74001
2.00000;1.15868
2.00000;0.83228
2.00000;1.12632
2.00000;0.72387
2.00000;0.15288
2.00000;0.44971
2.00000;0.81031
2.00000;1.13775
2.00000;0.71758
2.00000;1.40735
2.00000;1.32178
2.00000;0.69418
2.00000;0.23026
2.00000;0.65388
2.00000;0.33556
2.00000;0.48617
2.00000;1.52601
2.00000;0.66740
2.00000;1.41900
2.00000;1.35736
2.00000;0.12172
2.00000;0.79334
2.00000;1.24320
2.00000;1.32615
2.00000;0.76091
2.00000;0.72913
2.00000;0.41073
2.00000;0.33687
2.00000;0.48222
2.00000;1.02156
2.00000;0.94185
2.00000;1.21719
2.00000;1.08503
2.00000;1.34085
2.00000;0.74934
2.00000;0.48547
2.00000;1.40034
2.00000;1.15161
2.00000;0.28680
2.00000;1.81761
2.00000;1.89888
2.00000;0.33572
2.00000;0.73984
2.00000;1.62851
2.00000;0.71313
2.00000;0.68807
2.00000;1.64802
2.00000;1.78289
2.00000;1.00992
2.00000;1.88364
2.00000;1.23316
2.00000;0.80718
2.00000;1.53815
2.00000;0.77049
2.00000;1.11998
2.00000;1.09751
2.00000;0.88826
2.00000;0.73724
2.00000;1.71148
2.00000;0.77760
2.00000;1.79989
2.00000;0.34175
2.00000;1.79783
2.00000;0.18685
2.00000;1.50153
2.00000;1.11406
2.00000;1.43247
2.00000;1.71817
2.00000;1.49557
2.00000;1.43145
2.00000;1.17155
2.00000;0.70705
2.00000;0.74012
2.00000;1.42577
2.00000;0.75406
2.00000;1.10039
2.00000;1.71496
2.00000;0.46639
2.00000;1.04542
2.00000;0.28304
2.00000;1.82051
2.00000;1.79849
2.00000;0.48874
2.00000;1.68007
2.00000;1.58652
2.00000;0.90594
2.00000;1.31088
2.00000;0.90478
2.00000;0.52881
2.00000;1.22565
2.00000;0.72717
2.00000;1.24247
2.00000;1.34073
2.00000;0.97981
2.00000;0.40711
2.00000;0.74336
2.00000;0.34244
2.00000;1.80089
2.00000;1.35490
2.00000;1.70317
2.00000;0.79218
2.00000;1.43194
2.00000;0.15283
2.00000;1.34680
2.00000;1.46936
2.00000;0.69354
2.00000;1.40146
2.00000;0.68019
2.00000;0.85302
2.00000;0.37941
2.00000;1.64617
2.00000;0.83086
2.00000;0.84750
2.00000;0.98516
2.00000;0.28779
2.00000;1.49573
2.00000;1.76518
2.00000;1.71201
2.00000;1.39379
2.00000;0.27209
2.00000;0.72392
2.00000;1.71501
2.00000;1.89633
2.00000;1.68298
2.00000;1.01342
2.00000;1.04148
2.00000;1.16147
2.00000;0.87729
2.00000;0.70489
2.00000;0.21914
2.00000;1.56677
2.00000;0.55416
2.00000;1.89316
2.00000;0.46384
2.00000;1.45642
2.00000;0.59381
2.00000;1.13115
2.00000;1.64373
2.00000;1.48479
2.00000;1.88739
2.00000;0.74643
2.00000;0.75555
2.00000;1.07661
2.00000;1.42889
2.00000;0.79917
2.00000;1.21718
2.00000;1.22599
2.00000;1.05343
2.00000;0.20111
2.00000;1.63085
2.00000;1.86744
2.00000;1.13180
2.00000;1.65458
2.00000;1.89617
2.00000;0.18424
2.00000;1.10635
2.00000;0.63414
2.00000;0.30350
2.00000;1.85850
2.00000;0.17211
2.00000;0.21578
2.00000;1.81237
2.00000;0.88973
2.00000;0.81573
2.00000;0.68170
2.00000;1.22569
2.00000;0.66880
2.00000;0.75548
2.00000;0.65197
2.00000;1.24210
2.00000;1.62076
2.00000;1.14622
2.00000;1.61788
2.00000;1.58824
2.00000;0.23589
2.00000;0.54561
2.00000;0.26986
2.00000;1.65534
2.00000;1.49281
2.00000;1.48037
2.00000;0.71204
2.00000;0.30611
2.00000;0.37139
2.00000;1.85026
2.00000;0.72075
2.00000;0.38088
2.00000;0.38224
2.00000;1.65426
2.00000;1.85714
2.00000;1.08165
2.00000;1.33283
2.00000;0.79652
2.00000;0.74154
2.00000;0.83633
2.00000;1.68256
2.00000;1.02472
2.00000;1.13570
2.00000;0.69736
2.00000;1.34159
2.00000;1.43342
2.00000;1.60652
2.00000;0.25361
2.00000;0.76445
2.00000;0.14526
2.00000;0.74556
2.00000;1.33502
2.00000;0.57457
2.00000;0.50864
2.00000;0.70686
2.00000;1.74938
2.00000;1.41169
2.00000;0.86783
2.00000;0.80645
2.00000;1.34637
2.00000;0.08934
2.00000;1.47680
2.00000;0.61131
2.00000;1.33711
2.00000;0.30579
2.00000;0.99059
2.00000;0.75654
2.00000;1.33960
2.00000;0.31033
2.00000;0.51094
2.00000;0.45172
2.00000;0.13814
2.00000;1.17527
2.00000;1.66774
2.00000;1.31502
2.00000;0.73236
2.00000;0.25678
2.00000;1.56991
2.00000;0.28010
2.00000;1.89335
2.00000;0.19937
2.00000;1.30970
2.00000;0.31272
2.00000;1.53760
2.00000;0.34920
2.00000;1.58389
2.00000;1.47980
2.00000;0.72255
2.00000;1.00170
2.00000;1.57910
2.00000;1.86926
2.00000;0.56242
2.00000;1.83634
2.00000;0.39957
2.00000;0.60730
2.00000;1.46027
2.00000;1.30289
2.00000;0.37745
2.00000;0.89099
2.00000;0.69242
2.00000;1.74258
2.00000;0.92175
2.00000;1.05248
2.00000;1.77041
2.00000;0.55821
2.00000;1.31143
2.00000;0.87015
2.00000;1.09760
2.00000;1.37506
2.00000;0.67017
2.00000;0.55903
2.00000;0.70077
2.00000;0.78510
2.00000;0.50007
2.00000;0.75787
2.00000;0.90468
2.00000;0.90705
2.00000;0.41006
2.00000;1.68335
2.00000;1.67548
2.00000;0.82857
2.00000;0.98140
2.00000;1.19247
2.00000;0.49631
2.00000;1.50267
2.00000;1.38923
2.00000;1.31514
2.00000;0.75351
2.00000;1.58750
2.00000;1.53636
2.00000;0.34006
2.00000;0.82950
2.00000;1.77606
2.00000;1.43169
2.00000;0.98526
2.00000;0.30181
2.00000;0.52239
2.00000;0.73717
2.00000;0.34456
2.00000;0.86511
2.00000;1.03093
2.00000;0.57176
2.00000;1.34835
2.00000;1.36411
2.00000;0.63995
2.00000;0.78592
2.00000;0.30250
2.00000;1.82798
2.00000;0.39967
2.00000;1.63710
2.00000;1.85949
2.00000;1.50962
2.00000;0.67976
2.00000;0.87060
2.00000;1.51648
2.00000;0.84771
2.00000;1.33256
2.00000;0.31202
2.00000;0.37550
2.00000;0.43759
2.00000;0.40252
2.00000;0.63068
2.00000;0.81962
2.00000;1.52804
2.00000;0.40565
2.00000;0.17303
2.00000;0.83838
2.00000;0.30815
2.00000;1.88965
2.00000;1.79435
2.00000;1.47846
2.00000;1.28623
2.00000;1.60966
2.00000;0.82052
2.00000;0.80729
2.00000;0.78980
2.00000;1.87750
2.00000;1.82888
2.00000;0.61721
2.00000;0.80190
2.00000;0.53588
2.00000;1.48474
2.00000;0.35716
2.00000;0.92606
2.00000;0.31708
2.00000;1.43812
2.00000;0.45097
2.00000;1.51498
2.00000;1.81069
2.00000;1.68806
2.00000;1.28633
2.00000;1.31503
2.00000;1.57918
2.00000;1.42441
2.00000;1.56975
2.00000;1.45250
2.00000;0.78948
2.00000;1.91791
2.00000;0.94726
2.00000;1.18271
2.00000;1.65883
2.00000;1.47847
2.00000;1.88810
2.00000;1.44727
2.00000;0.40097
2.00000;1.65509
2.00000;1.15994
2.00000;0.54164
2.00000;1.43735
2.00000;1.52094
2.00000;1.84530
2.00000;0.81071
2.00000;1.28076
2.00000;0.59484
2.00000;0.52540
2.00000;1.69961
2.00000;0.29677
2.00000;1.76986
2.00000;0.31735
2.00000;0.85306
2.00000;0.64159
2.00000;0.13460
2.00000;0.86620
2.00000;0.16554
2.00000;0.71714
2.00000;1.09668
2.00000;1.76695
2.00000;1.32016
2.00000;0.35055
2.00000;0.72465
2.00000;1.66412
2.00000;1.81598
2.00000;0.36854
2.00000;0.51332
2.00000;0.83820
2.00000;0.84211
2.00000;1.54846
2.00000;0.91667
2.00000;0.20139
2.00000;1.55108
2.00000;0.66300
2.00000;1.17847
2.00000;0.21326
2.00000;0.58030
2.00000;0.27465
2.00000;0.80570
2.00000;1.36304
2.00000;0.58671
2.00000;1.19307
2.00000;0.96257
2.00000;0.41820
2.00000;1.35247
2.00000;0.25799
2.00000;1.18631
2.00000;1.17581
2.00000;1.88837
2.00000;0.50332
2.00000;0.81840
2.00000;1.27209
2.00000;1.00125
2.00000;1.30783
2.00000;1.69725
2.00000;0.57555
2.00000;0.25140
2.00000;1.63785
2.00000;0.71089
2.00000;0.45749
2.00000;0.99098
2.00000;1.57966
2.00000;0.85790
2.00000;0.46041
2.00000;1.54804
2.00000;1.77275
2.00000;0.18736
2.00000;0.73616
2.00000;0.17259
2.00000;0.80308
2.00000;0.63107
2.00000;0.15958
2.00000;0.48296
2.00000;1.24548
2.00000;0.32798
2.00000;0.88759
2.00000;0.98031
2.00000;0.54560
2.00000;1.47508
2.00000;1.00343
2.00000;0.54683
2.00000;0.33684
2.00000;1.96857
2.00000;1.37262
2.00000;0.80610
2.00000;0.77388
2.00000;0.57218
2.00000;0.79682
2.00000;0.50423
2.00000;0.35281
2.00000;0.85586
2.00000;0.16713
2.00000;1.25537
2.00000;0.23553
2.00000;1.23234
2.00000;1.28365
2.00000;1.48018
2.00000;1.41448
2.00000;1.51925
2.00000;1.61911
2.00000;0.63502
2.00000;1.84648
2.00000;0.48593
2.00000;0.82977
2.00000;0.62841
2.00000;0.62257
2.00000;0.14593
2.00000;1.71947
2.00000;1.59803
2.00000;0.14353
2.00000;1.83360
2.00000;1.84570
2.00000;0.86501
2.00000;0.85279
2.00000;1.21293
2.00000;1.35529
2.00000;1.36383
2.00000;0.90609
2.00000;0.55506
2.00000;0.92645
2.00000;0.42136
2.00000;1.85543
2.00000;0.62006
2.00000;1.34226
2.00000;0.14956
2.00000;0.80598
2.00000;0.41938
2.00000;1.30232
2.00000;0.17278
2.00000;0.36187
2.00000;1.39325
2.00000;0.32686
2.00000;0.61582
2.00000;0.81050
2.00000;0.18861
2.00000;0.96508
2.00000;1.21872
2.00000;1.49917
2.00000;0.50321
2.00000;0.70477
2.00000;1.64533
2.00000;0.45553
2.00000;1.37020
2.00000;0.20941
2.00000;0.15381
2.00000;0.19626
2.00000;0.49163
2.00000;1.91506
2.00000;0.16912
2.00000;1.55263
2.00000;1.31030
2.00000;0.37691
2.00000;0.27705
2.00000;0.56245
2.00000;1.69396
2.00000;0.13703
2.00000;0.82802
2.00000;0.50130
2.00000;0.77012
2.00000;0.93870
2.00000;1.78441
2.00000;0.76995
2.00000;1.50613
2.00000;0.73778
2.00000;0.20413
2.00000;0.06810
2.00000;1.59998
2.00000;0.09873
2.00000;0.80106
2.00000;0.31153
2.00000;1.07404
2.00000;0.27010
2.00000;1.47235
2.00000;0.39815
2.00000;1.57718
2.00000;1.58685
2.00000;0.68201
2.00000;1.86140
2.00000;1.29282
2.00000;0.49566
2.00000;1.12799
2.00000;0.93414
2.00000;1.77989
2.00000;0.50419
2.00000;0.62200
2.00000;0.65449
2.00000;1.36330
2.00000;1.11500
2.00000;1.74400
2.00000;1.97407
2.00000;0.32311
2.00000;1.26816
2.00000;1.04434
2.00000;0.29214
2.00000;0.94816
2.00000;0.56255
2.00000;0.41679
2.00000;1.25343
2.00000;0.18216
2.00000;1.74547
2.00000;1.47473
2.00000;1.82034
2.00000;1.72653
2.00000;0.29570
2.00000;0.64421
2.00000;0.52011
2.00000;0.56965
2.00000;0.95524
2.00000;0.47561
2.00000;0.78281
2.00000;0.74441
2.00000;1.33852
2.00000;0.48031
2.00000;1.50525
2.00000;1.53502
2.00000;0.86520
2.00000;1.27720
2.00000;0.60257
2.00000;0.74718
2.00000;0.63854
2.00000;0.74128
2.00000;1.31738
2.00000;1.26794
2.00000;0.72768
2.00000;0.54334
2.00000;0.65798
2.00000;0.83525
2.00000;0.11975
2.00000;1.65613
2.00000;0.56629
2.00000;0.89912
2.00000;0.53790
2.00000;1.43141
2.00000;0.20524
2.00000;0.91229
2.00000;0.21740
2.00000;0.96856
2.00000;0.94736
2.00000;0.91262
2.00000;1.56500
2.00000;0.58233
2.00000;0.31134
2.00000;0.52065
2.00000;0.75175
2.00000;0.47614
2.00000;0.71013
2.00000;0.76477
2.00000;0.21447
2.00000;0.28043
2.00000;0.68619
2.00000;0.17389
2.00000;0.13948
2.00000;0.86542
2.00000;1.06979
2.00000;0.71159
2.00000;0.65171
2.00000;0.52159
2.00000;1.89738
2.00000;1.79880
2.00000;0.77543
2.00000;1.50309
2.00000;1.40743
2.00000;0.17912
2.00000;0.59525
2.00000;0.77491
2.00000;0.46725
2.00000;1.84889
2.00000;1.67634
2.00000;1.38480
2.00000;0.42639
2.00000;0.47529
2.00000;0.78808
2.00000;0.22522
2.00000;0.76047
2.00000;1.36142
2.00000;0.54430
2.00000;0.40623
2.00000;0.20872
2.00000;0.23434
2.00000;1.39057
2.00000;0.15057
2.00000;0.74220
2.00000;0.63682
2.00000;0.17986
2.00000;1.80528
2.00000;0.16461
2.00000;1.48670
2.00000;0.75768
2.00000;0.80520
2.00000;1.26102
2.00000;0.49304
2.00000;1.02339
2.00000;0.84238
2.00000;1.85000
2.00000;0.60313
2.00000;0.08255
2.00000;0.68680
2.00000;1.50686
2.00000;1.61344
2.00000;0.74345
2.00000;1.88995
2.00000;0.80370
2.00000;0.15104
2.00000;1.83041
2.00000;0.64218
2.00000;0.48756
2.00000;1.36428
2.00000;0.66763
2.00000;1.14889
2.00000;1.31394
2.00000;1.34879
2.00000;0.89363
2.00000;1.36244
2.00000;1.01781
2.00000;1.46491
2.00000;1.14885
2.00000;1.11648
2.00000;0.78408
2.00000;0.69650
2.00000;1.68612
2.00000;0.95884
2.00000;0.45689
2.00000;1.24193
2.00000;0.19646
2.00000;1.15481
2.00000;1.82406
2.00000;1.68634
2.00000;1.66874
2.00000;1.45275
2.00000;0.80617
2.00000;1.63929
2.00000;0.85108
2.00000;0.30840
2.00000;0.73619
2.00000;0.24873
2.00000;0.23668
2.00000;0.48146
2.00000;0.59217
2.00000;1.80638
2.00000;0.95270
2.00000;0.16818
2.00000;0.85855
2.00000;0.19156
2.00000;0.95975
2.00000;0.45839
2.00000;0.27153
2.00000;1.64063
2.00000;0.52771
2.00000;1.52171
2.00000;0.74450
2.00000;0.85841
2.00000;1.12540
2.00000;0.32154
2.00000;0.95992
2.00000;0.65944
2.00000;0.64485
2.00000;0.44841
2.00000;0.31479
2.00000;0.47354
2.00000;0.78485
2.00000;1.52380
2.00000;1.73812
2.00000;0.56273
2.00000;0.46562
2.00000;0.15940
2.00000;0.71828
2.00000;1.49058
2.00000;0.70324
2.00000;0.90999
2.00000;0.68141
2.00000;0.57068
2.00000;0.60530
2.00000;0.82061
2.00000;0.92032
2.00000;1.09313
2.00000;1.24378
2.00000;0.89007
2.00000;1.43486
2.00000;1.69153
2.00000;1.44685
2.00000;0.75947
2.00000;1.62748
2.00000;1.52427
2.00000;0.57648
2.00000;1.61048
2.00000;1.80721
2.00000;0.68403
2.00000;1.80413
2.00000;1.58024
2.00000;1.79327
2.00000;1.05280
2.00000;1.19669
2.00000;1.82787
2.00000;1.27306
2.00000;1.31931
2.00000;1.83618
2.00000;1.80704
2.00000;1.56257
2.00000;1.46050
2.00000;0.86682
2.00000;0.52725
2.00000;0.49717
2.00000;0.80154
2.00000;1.70286
2.00000;1.33760
2.00000;1.52583
2.00000;0.78512
2.00000;0.93399
2.00000;1.26763
2.00000;1.42818
2.00000;1.93128
2.00000;1.26176
2.00000;0.22540
2.00000;0.80128
2.00000;0.41571
2.00000;0.18298
2.00000;0.59951
2.00000;0.68202
2.00000;1.41100
2.00000;1.32241
2.00000;0.93630
2.00000;0.16070
2.00000;1.60857
2.00000;1.11763
2.00000;1.75874
2.00000;0.82793
2.00000;0.83143
2.00000;0.34648
2.00000;0.27853
2.00000;1.34249
2.00000;1.51724
2.00000;0.75136
2.00000;0.62797
2.00000;1.70288
2.00000;1.77502
2.00000;0.54017
2.00000;0.43179
2.00000;0.65968
2.00000;1.83361
2.00000;1.45925
2.00000;0.41836
2.00000;0.70222
2.00000;1.01072
2.00000;0.74620
2.00000;1.97242
2.00000;1.87689
2.00000;1.68990
2.00000;1.85093
2.00000;0.42690
2.00000;0.83658
2.00000;1.03483
2.00000;0.33448
2.00000;1.23920
2.00000;0.68433
2.00000;1.19534
2.00000;0.56021
2.00000;0.23340
2.00000;1.80482
2.00000;1.56979
2.00000;1.33322
2.00000;1.27824
2.00000;1.52121
2.00000;1.76162
2.00000;0.95229
2.00000;1.44984
2.00000;0.20050
2.00000;1.15976
2.00000;1.14905
2.00000;1.23048
2.00000;0.53233
2.00000;0.98496
2.00000;0.79934
2.00000;1.70254
2.00000;0.80658
2.00000;0.60175
2.00000;1.59798
2.00000;1.90958
2.00000;0.40342
2.00000;1.14091
2.00000;0.74070
2.00000;1.74453
2.00000;1.49676
2.00000;0.24310
2.00000;1.59381
2.00000;0.70948
2.00000;0.88092
2.00000;1.36968
2.00000;0.92858
2.00000;1.73257
2.00000;0.76411
2.00000;0.27023
2.00000;1.57100
2.00000;0.30340
2.00000;0.58787
2.00000;0.12423
2.00000;1.37473
2.00000;1.63258
2.00000;1.38235
2.00000;0.78130
2.00000;1.91856
2.00000;1.62489
2.00000;1.91130
2.00000;0.53310
2.00000;1.82901
2.00000;0.82280
2.00000;1.72414
2.00000;0.40927
2.00000;0.48164
2.00000;1.75202
2.00000;0.93180
2.00000;0.18999
2.00000;1.89620
2.00000;0.73296
2.00000;1.91102
2.00000;1.75178
2.00000;0.64836
2.00000;1.93748
2.00000;0.71750
2.00000;0.31796
2.00000;1.75254
2.00000;1.57903
2.00000;0.82381
2.00000;1.68961
2.00000;1.04961
2.00000;0.39136
2.00000;1.14522
2.00000;0.79723
2.00000;0.71167
2.00000;1.31631
2.00000;0.48157
2.00000;0.75507
2.00000;1.70855
2.00000;0.12168
2.00000;1.43392
2.00000;0.80220
2.00000;0.81026
2.00000;1.30826
2.00000;1.20939
2.00000;1.97556
2.00000;0.14718
2.00000;1.25555
2.00000;0.43363
2.00000;1.24874
2.00000;0.49603
2.00000;1.51243
2.00000;1.56051
2.00000;0.89163
2.00000;0.28541
2.00000;0.96271
2.00000;0.68305
2.00000;1.86139
2.00000;0.19772
2.00000;0.34276
2.00000;0.15460
2.00000;0.33315
2.00000;0.80030
2.00000;1.00964
2.00000;0.26331
2.00000;1.87262
2.00000;0.77294
2.00000;1.35655
2.00000;1.81091
2.00000;0.19433
2.00000;1.82596
2.00000;1.45094
2.00000;0.96028
2.00000;1.25156
2.00000;0.87045
2.00000;1.14099
2.00000;0.94135
2.00000;0.34293
2.00000;1.35939
2.00000;0.77535
2.00000;0.95280
2.00000;1.58778
2.00000;0.84576
2.00000;0.68213
2.00000;0.95644
2.00000;0.89622
2.00000;0.66473
2.00000;1.33120
2.00000;1.43761
2.00000;1.41386
2.00000;1.54158
2.00000;0.36553
2.00000;1.38161
2.00000;0.95616
2.00000;0.34912
2.00000;0.76931
2.00000;1.67428
2.00000;0.90807
2.00000;1.27772
2.00000;0.49901
2.00000;0.65131
2.00000;1.82751
2.00000;1.09254
2.00000;0.82595
2.00000;1.11688
2.00000;0.64108
2.00000;1.57078
2.00000;1.58282
2.00000;0.38255
2.00000;1.45333
2.00000;0.79128
2.00000;1.65393
2.00000;0.80073
2.00000;1.01005
2.00000;1.88275
2.00000;1.71122
2.00000;0.51402
2.00000;1.58051
2.00000;1.69502
2.00000;1.72150
2.00000;0.18119
2.00000;0.63851
2.00000;1.41987
2.00000;1.15684
2.00000;1.20526
2.00000;0.84401
2.00000;1.57644
2.00000;0.58123
2.00000;0.24755
2.00000;0.34519
2.00000;0.68661
